t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
76743448,0.017,-0.018,0.992,-0.15,0.45,0.16,0.07,-0.17,1290,1290,1198,1224,1402,1336,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.07,0.17,0.00,-0.15,0.45,0.16,-23.86,-79.85,-10.98
76747448,0.012,-0.031,0.991,0.36,0.35,-0.33,-0.07,-0.22,1290,1290,1196,1440,1286,1238,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.07,0.22,0.00,0.36,0.35,-0.33,-73.62,28.34,49.41
76751448,-0.001,-0.007,1.008,-0.08,0.01,-0.45,-0.15,-0.22,1290,1290,1449,1265,1107,1339,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,0.15,0.22,0.00,-0.08,0.01,-0.45,104.85,67.03,12.96
76755448,-0.010,0.028,1.022,0.15,-0.23,-0.25,-0.06,-0.17,1290,1290,1284,1372,1336,1168,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.06,0.17,0.00,0.15,-0.23,-0.25,-64.79,38.09,-20.06
76759448,-0.014,0.013,0.983,0.21,-0.11,-0.30,0.05,-0.10,1290,1290,1216,1292,1354,1298,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.05,0.10,0.00,0.21,-0.11,-0.30,-33.37,-36.51,5.27
76763448,0.001,-0.004,0.972,-0.28,0.20,-0.45,0.04,-0.05,1290,1290,1301,1135,1249,1475,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.04,0.05,0.00,-0.28,0.20,-0.45,98.39,-72.15,15.54
76767448,0.028,-0.007,1.025,-0.33,0.01,-0.40,0.01,-0.13,1290,1290,1366,1322,1222,1250,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.01,0.13,0.00,-0.33,0.01,-0.40,18.54,54.02,-4.86
76771448,-0.004,-0.015,1.025,0.07,-0.41,-0.14,-0.06,-0.16,1290,1290,1337,1423,1293,1107,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.06,0.16,0.00,0.07,-0.41,-0.14,-68.37,90.21,-25.50
76775448,-0.020,0.023,1.011,-0.05,-0.41,0.02,-0.01,-0.07,1290,1290,1305,1243,1305,1307,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.01,0.07,0.00,-0.05,-0.41,0.02,16.26,-16.02,-15.91
76779448,0.002,0.025,1.008,-0.67,-0.37,0.49,0.10,-0.04,1290,1290,1423,1129,1251,1357,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.10,0.04,0.00,-0.67,-0.37,0.49,100.90,-14.73,-47.50
76783448,0.012,0.001,0.991,-0.34,0.21,0.70,0.14,-0.08,1290,1290,1132,1234,1490,1304,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.14,0.08,0.00,-0.34,0.21,0.70,-72.15,-107.37,-21.78
76787448,0.010,0.007,1.003,0.07,0.22,0.58,0.15,-0.13,1290,1290,1202,1392,1356,1210,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.15,0.13,0.00,0.07,0.22,0.58,-84.88,7.24,11.28
76791448,0.010,0.024,1.015,-0.03,-0.29,0.66,0.21,-0.16,1290,1290,1414,1384,1182,1180,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.21,0.16,0.00,-0.03,-0.29,0.66,7.86,109.32,-8.95
76795448,0.005,0.015,0.994,-0.16,-0.03,0.80,0.29,-0.19,1290,1290,1268,1222,1340,1330,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.29,0.19,0.00,-0.16,-0.03,0.80,9.11,-45.58,-14.66
76799448,0.005,-0.016,0.974,0.23,0.39,0.72,0.25,-0.19,1290,1290,1129,1283,1437,1311,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.25,0.19,0.00,0.23,0.39,0.72,-70.38,-84.09,7.86
76803448,0.014,-0.032,1.001,-0.37,-0.14,0.32,0.11,-0.22,1290,1290,1510,1294,992,1364,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.11,0.22,0.00,-0.37,-0.14,0.32,147.99,112.76,39.28
76807448,0.008,-0.030,1.010,-0.31,-0.13,-0.27,-0.04,-0.26,1290,1290,1254,1336,1208,1362,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.04,0.26,0.00,-0.31,-0.13,-0.27,18.17,5.10,59.72
76811448,-0.017,-0.016,1.015,0.54,-0.10,-0.70,-0.14,-0.21,1290,1290,1081,1467,1413,1199,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.14,0.21,0.00,0.54,-0.10,-0.70,-150.31,-16.12,43.38
76815448,-0.016,0.010,1.016,-0.41,-0.52,-0.89,-0.11,-0.12,1290,1290,1521,1191,1021,1427,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.11,0.12,0.00,-0.41,-0.52,-0.89,184.65,66.73,19.52
76819448,-0.003,-0.009,0.980,-0.27,-0.00,-0.45,-0.09,-0.08,1290,1290,1193,1165,1473,1329,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.09,0.08,0.00,-0.27,-0.00,-0.45,-29.66,-111.47,-43.69
76823448,0.003,-0.022,0.986,0.17,0.42,-0.40,-0.19,-0.07,1290,1290,1140,1270,1448,1302,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.19,0.07,0.00,0.17,0.42,-0.40,-69.63,-85.39,-4.35
76827448,-0.003,-0.006,1.016,-0.71,-0.33,-0.38,-0.24,-0.08,1290,1290,1629,1253,953,1325,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.24,0.08,0.00,-0.71,-0.33,-0.38,187.91,151.04,-1.16
76831448,-0.012,0.014,1.011,0.29,-0.17,0.02,-0.19,-0.05,1290,1290,1081,1423,1579,1077,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,0.19,0.05,0.00,0.29,-0.17,0.02,-211.01,-38.18,-40.06
76835448,-0.005,0.034,0.997,-0.30,-0.20,0.06,-0.03,-0.01,1290,1290,1379,1201,1209,1371,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.03,0.01,0.00,-0.30,-0.20,0.06,85.93,-0.80,-4.79
76839448,0.015,0.004,0.999,-0.55,-0.16,0.41,0.05,-0.04,1290,1290,1359,1219,1291,1291,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.05,0.04,0.00,-0.55,-0.16,0.41,35.69,-1.17,-35.08
76843448,0.017,-0.015,0.979,-0.05,-0.01,0.49,-0.01,-0.12,1290,1290,1194,1354,1402,1210,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.01,0.12,0.00,-0.05,-0.01,0.49,-88.85,-16.05,-8.67
76847448,0.010,-0.007,1.008,-0.57,-0.00,0.19,-0.06,-0.17,1290,1290,1385,1213,1137,1425,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,0.06,0.17,0.00,-0.57,-0.00,0.19,115.79,9.28,29.82
76851448,-0.006,0.010,1.025,0.27,-0.33,0.08,-0.04,-0.17,1289,1289,1171,1539,1385,1061,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.04,0.17,0.00,0.27,-0.33,0.08,-173.02,66.57,11.25
76855448,-0.005,0.025,0.998,-0.16,-0.35,-0.07,0.05,-0.12,1289,1289,1336,1232,1212,1376,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,-0.05,0.12,0.00,-0.16,-0.35,-0.07,67.46,-5.74,15.16
76859448,0.017,0.004,0.984,-0.44,0.06,0.04,0.11,-0.14,1289,1289,1265,1157,1335,1399,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.11,0.14,0.00,-0.44,0.06,0.04,43.66,-78.49,-11.19
76863448,0.015,-0.028,0.990,0.09,0.12,0.04,0.02,-0.20,1290,1290,1205,1377,1375,1203,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.02,0.20,0.00,0.09,0.12,0.04,-86.77,1.46,0.37
76867448,0.002,-0.016,0.995,-0.50,-0.11,-0.12,-0.09,-0.22,1290,1290,1464,1216,1086,1394,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.09,0.22,0.00,-0.50,-0.11,-0.12,139.47,50.84,15.85
76871448,-0.009,0.009,1.012,0.14,0.23,-0.07,-0.08,-0.19,1289,1289,1090,1340,1496,1230,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.08,0.19,0.00,0.14,0.23,-0.07,-129.21,-74.82,-4.69
76875448,-0.010,0.025,1.016,0.35,-0.18,-0.11,0.01,-0.12,1289,1289,1292,1422,1278,1164,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.01,0.12,0.00,0.35,-0.18,-0.11,-61.03,68.43,4.06
76879448,0.010,0.011,0.966,-0.43,-0.10,0.03,0.09,-0.12,1289,1289,1428,1120,1178,1430,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,-0.09,0.12,0.00,-0.43,-0.10,0.03,140.83,-15.72,-14.55
76883448,0.020,-0.023,0.975,0.24,0.69,0.22,0.03,-0.20,1289,1289,1044,1250,1572,1290,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.03,0.20,0.00,0.24,0.69,0.22,-122.88,-142.89,-19.33
76887448,0.012,-0.026,1.015,-0.13,-0.16,0.17,-0.10,-0.26,1289,1289,1566,1376,1002,1212,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.10,0.26,0.00,-0.13,-0.16,0.17,100.32,182.39,5.54
76891448,-0.001,0.008,1.007,0.12,-0.14,0.28,-0.11,-0.25,1289,1289,1249,1317,1353,1237,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,0.11,0.25,0.00,0.12,-0.14,0.28,-46.77,-6.52,-12.05
76895448,-0.011,0.028,1.014,0.76,0.25,0.27,-0.00,-0.18,1289,1289,1047,1349,1531,1229,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.00,0.18,0.00,0.76,0.25,0.27,-151.53,-91.08,0.66
76899448,0.008,0.013,0.999,-0.58,-0.25,0.16,0.09,-0.16,1289,1289,1623,1147,933,1453,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,-0.09,0.16,0.00,-0.58,-0.25,0.16,249.35,96.89,11.30
76903448,0.028,-0.023,0.969,0.08,0.40,0.20,0.05,-0.25,1290,1290,1059,1295,1529,1277,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.05,0.25,0.00,0.08,0.40,0.20,-122.85,-113.26,-4.47
76907448,0.010,-0.033,1.010,0.44,0.28,0.00,-0.10,-0.31,1290,1290,1266,1386,1276,1232,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,0.10,0.31,0.00,0.44,0.28,0.00,-41.04,36.59,19.99
76911448,-0.022,0.003,1.025,-0.35,-0.56,-0.06,-0.16,-0.24,1290,1290,1604,1282,964,1310,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.16,0.24,0.00,-0.35,-0.56,-0.06,167.68,153.83,6.14
76915448,-0.020,0.029,1.000,0.73,0.33,0.06,-0.04,-0.13,1290,1290,863,1321,1739,1237,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.04,0.13,0.00,0.73,0.33,0.06,-240.15,-198.17,-11.52
76919448,-0.003,0.009,1.013,0.17,0.33,-0.20,0.05,-0.07,1290,1290,1346,1208,1182,1424,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.05,0.07,0.00,0.17,0.33,-0.20,95.00,-13.32,26.30
76923448,0.016,-0.023,0.971,-0.67,0.07,-0.25,-0.02,-0.12,1290,1290,1530,1174,1040,1416,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,0.02,0.12,0.00,-0.67,0.07,-0.25,183.16,62.20,5.26
76927448,0.012,-0.024,0.983,0.70,0.72,-0.15,-0.14,-0.20,1290,1290,935,1419,1665,1141,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.14,0.20,0.00,0.70,0.72,-0.15,-252.67,-113.00,-10.19
76931448,-0.018,0.004,1.045,0.22,-0.32,-0.07,-0.16,-0.16,1290,1290,1597,1381,999,1183,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.16,0.16,0.00,0.22,-0.32,-0.07,100.31,199.74,-8.08
76935448,-0.014,0.033,1.001,-0.20,-0.32,0.24,-0.04,-0.08,1290,1290,1366,1180,1276,1338,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.04,0.08,0.00,-0.20,-0.32,0.24,62.61,-17.63,-31.15
76939448,0.010,0.015,0.986,0.66,0.89,0.18,0.07,-0.09,1290,1290,850,1252,1720,1338,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.07,0.09,0.00,0.66,0.89,0.18,-196.26,-239.34,5.76
76943448,0.020,-0.022,1.015,-0.72,0.02,-0.21,0.03,-0.17,1290,1290,1726,1232,776,1426,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.03,0.17,0.00,-0.72,0.02,-0.21,286.03,189.56,39.04
76947448,0.018,-0.019,0.988,-0.25,-0.31,0.03,-0.08,-0.24,1290,1290,1323,1419,1305,1113,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.08,0.24,0.00,-0.25,-0.31,0.03,-72.42,81.14,-24.05
76951448,-0.010,0.005,0.994,0.93,0.19,0.09,-0.09,-0.23,1290,1290,957,1417,1633,1153,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.09,0.23,0.00,0.93,0.19,0.09,-235.05,-103.40,-5.71
76955448,-0.015,0.017,1.035,-0.61,-0.65,0.12,-0.02,-0.14,1290,1290,1737,1143,849,1431,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,0.02,0.14,0.00,-0.61,-0.65,0.12,294.76,150.93,-3.23
76959448,0.009,0.018,0.982,-0.25,0.07,0.36,0.07,-0.12,1290,1290,1078,1210,1550,1322,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.07,0.12,0.00,-0.25,0.07,0.36,-90.98,-146.30,-24.80
76963448,0.023,-0.016,0.982,0.42,0.82,-0.07,0.06,-0.20,1290,1290,982,1330,1514,1334,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.06,0.20,0.00,0.42,0.82,-0.07,-132.13,-134.41,42.94
76967448,0.009,-0.024,1.021,-0.77,-0.44,-0.22,-0.05,-0.26,1290,1290,1800,1306,750,1304,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.05,0.26,0.00,-0.77,-0.44,-0.22,262.76,263.01,15.85
76971448,-0.012,0.002,0.980,0.33,-0.01,0.15,-0.09,-0.20,1290,1290,1018,1372,1636,1134,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,0.09,0.20,0.00,0.33,-0.01,0.15,-214.78,-95.85,-37.26
76975448,-0.012,0.016,0.999,0.88,0.32,0.06,-0.02,-0.12,1290,1290,1076,1338,1488,1258,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.02,0.12,0.00,0.88,0.32,0.06,-123.20,-83.66,8.53
76979448,0.005,0.009,1.015,-1.03,-0.39,-0.06,0.04,-0.11,1290,1290,1718,1142,838,1462,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.04,0.11,0.00,-1.03,-0.39,-0.06,300.00,140.86,12.19
76983448,0.019,-0.015,0.974,0.28,0.57,-0.02,0.00,-0.16,1290,1290,858,1358,1728,1216,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.00,0.16,0.00,0.28,0.57,-0.02,-253.07,-182.63,-3.74
76987448,0.010,-0.018,1.016,0.31,0.31,-0.37,-0.08,-0.21,1290,1290,1327,1379,1183,1271,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,0.08,0.21,0.00,0.31,0.31,-0.37,9.14,63.76,35.11
76991448,-0.025,-0.004,1.012,-0.98,-0.62,-0.22,-0.11,-0.14,1290,1290,1740,1182,868,1370,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.11,0.14,0.00,-0.98,-0.62,-0.22,265.27,171.73,-14.99
76995448,-0.013,0.019,0.969,1.02,0.38,0.00,-0.05,-0.03,1290,1290,787,1345,1835,1193,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.05,0.03,0.00,1.02,0.38,0.00,-300.00,-224.65,-21.69
76999448,0.017,0.014,1.014,0.14,0.31,-0.23,0.04,-0.04,1290,1290,1440,1176,1094,1450,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.04,0.04,0.00,0.14,0.31,-0.23,155.64,18.81,23.83
77003448,0.021,-0.025,0.999,-1.21,-0.50,0.01,-0.02,-0.13,1290,1290,1776,1160,852,1372,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.02,0.13,0.00,-1.21,-0.50,0.01,284.22,178.69,-24.96
77007448,0.011,-0.013,0.974,0.90,0.57,0.11,-0.11,-0.19,1290,1290,797,1379,1801,1183,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.11,0.19,0.00,0.90,0.57,0.11,-300.00,-202.26,-9.28
77011448,-0.014,0.008,1.029,0.23,0.17,-0.07,-0.09,-0.14,1290,1290,1472,1248,1072,1368,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.09,0.14,0.00,0.23,0.17,-0.07,130.23,70.48,18.23
77015448,-0.016,0.023,0.997,-0.73,-0.54,0.25,-0.01,-0.05,1290,1290,1622,1206,1022,1310,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,0.01,0.05,0.00,-0.73,-0.54,0.25,176.81,124.61,-32.49
77019448,0.013,0.014,0.963,0.81,0.66,0.13,0.08,-0.05,1290,1290,739,1361,1819,1241,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.08,0.05,0.00,0.81,0.66,0.13,-300.00,-240.06,11.21
77023448,0.028,-0.018,1.016,0.28,0.27,-0.09,0.06,-0.14,1290,1290,1471,1297,1065,1327,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.06,0.14,0.00,0.28,0.27,-0.09,109.53,94.85,22.91
77027448,0.013,-0.028,1.017,-1.13,-0.46,0.25,-0.07,-0.22,1290,1290,1786,1118,862,1394,0,1500,1500,1290,1500,3989,0.00,0.00,0.00,0.07,0.22,0.00,-1.13,-0.46,0.25,300.00,162.81,-34.78
77031448,-0.017,0.002,0.991,0.94,0.44,0.20,-0.12,-0.17,1290,1290,797,1405,1775,1183,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.12,0.17,0.00,0.94,0.44,0.20,-300.00,-189.65,4.79
77035448,-0.022,0.025,1.018,0.66,0.24,-0.23,-0.01,-0.05,1290,1290,1297,1315,1197,1351,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.01,0.05,0.00,0.66,0.24,-0.23,34.35,16.44,43.38
77039448,0.005,0.009,1.016,-1.20,-0.30,0.20,0.06,-0.03,1290,1290,1734,1050,930,1446,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.06,0.03,0.00,-1.20,-0.30,0.20,300.00,102.79,-42.84
77043448,0.018,-0.009,0.972,0.72,0.32,0.34,0.04,-0.09,1290,1290,893,1463,1717,1087,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.04,0.09,0.00,0.72,0.32,0.34,-300.00,-112.33,-15.08
77047448,0.005,-0.025,0.994,0.50,0.48,-0.33,-0.04,-0.13,1290,1290,1261,1273,1185,1441,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.04,0.13,0.00,0.50,0.48,-0.33,61.46,-23.18,67.96
77051448,-0.007,-0.018,1.041,-1.02,-0.59,-0.10,-0.15,-0.11,1290,1290,1821,1177,803,1359,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,0.15,0.11,0.00,-1.02,-0.59,-0.10,300.00,209.99,-22.71
77055448,-0.013,0.023,0.985,0.67,-0.15,0.10,-0.11,-0.05,1290,1290,912,1472,1708,1068,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.11,0.05,0.00,0.67,-0.15,0.10,-300.00,-98.86,-20.08
77059448,-0.007,0.025,0.996,0.65,0.63,-0.39,0.04,-0.01,1290,1290,1054,1198,1428,1480,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.04,0.01,0.00,0.65,0.63,-0.39,-23.13,-164.65,49.21
77063448,0.006,-0.004,1.026,-0.95,-0.40,0.03,0.05,-0.01,1290,1290,1836,1154,826,1344,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.05,0.01,0.00,-0.95,-0.40,0.03,300.00,205.91,-41.94
77067448,0.008,-0.005,0.973,0.04,0.11,0.26,0.02,-0.06,1290,1290,1031,1367,1595,1167,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.02,0.06,0.00,0.04,0.11,0.26,-191.08,-91.62,-23.72
77071448,-0.003,-0.009,0.990,0.92,0.69,-0.65,-0.00,-0.07,1290,1290,913,1437,1485,1325,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.00,0.07,0.00,0.92,0.69,-0.65,-171.07,-115.47,91.83
77075448,-0.004,-0.008,1.035,-0.52,-0.48,-0.53,-0.04,-0.04,1290,1290,1823,1213,779,1345,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.04,0.04,0.00,-0.52,-0.48,-0.53,294.90,228.89,-11.98
77079448,0.007,0.018,0.998,-0.08,-0.37,0.27,-0.01,-0.06,1290,1290,1259,1285,1481,1135,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.01,0.06,0.00,-0.08,-0.37,0.27,-93.15,-18.56,-80.06
77083448,0.001,0.025,0.981,0.87,0.70,0.12,0.12,-0.08,1290,1290,850,1310,1702,1298,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.12,0.08,0.00,0.87,0.70,0.12,-216.83,-210.60,14.64
77087448,-0.002,-0.003,1.022,-0.65,0.05,0.14,0.14,-0.05,1290,1290,1716,1114,866,1464,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.14,0.05,0.00,-0.65,0.05,0.14,300.00,125.61,-1.31
77091448,0.016,-0.009,0.989,-0.68,-0.39,0.45,0.08,-0.10,1290,1290,1433,1337,1211,1179,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.08,0.10,0.00,-0.68,-0.39,0.45,16.17,95.93,-32.27
77095448,0.016,0.002,0.981,0.85,0.47,-0.13,0.08,-0.17,1289,1289,776,1492,1686,1202,0,1500,1500,1289,1500,4294967283,0.00,0.00,0.00,-0.08,0.17,0.00,0.85,0.47,-0.13,-300.00,-155.63,58.53
77099448,-0.009,-0.016,1.029,0.07,-0.43,-0.24,0.03,-0.15,1289,1289,1617,1309,939,1291,0,1500,1500,1289,1500,4294967284,0.00,0.00,0.00,-0.03,0.15,0.00,0.07,-0.43,-0.24,165.33,174.28,11.75
77103448,-0.002,-0.001,1.005,-0.62,-0.54,0.60,-0.02,-0.11,1289,1289,1538,1070,1210,1338,0,1500,1500,1289,1500,4294967285,0.00,0.00,0.00,0.02,0.11,0.00,-0.62,-0.54,0.60,149.51,15.58,-85.47
77107448,0.007,0.034,0.985,0.53,0.74,0.49,0.10,-0.12,1290,1290,773,1303,1787,1297,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.10,0.12,0.00,0.53,0.74,0.49,-255.23,-252.80,10.88
77111448,-0.001,0.004,1.012,0.29,0.27,-0.25,0.17,-0.11,1290,1290,1341,1419,1093,1307,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.17,0.11,0.00,0.29,0.27,-0.25,34.06,90.34,73.77
77115448,0.021,-0.030,1.001,-0.63,-0.06,-0.09,0.07,-0.15,1290,1290,1584,1144,1026,1406,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.07,0.15,0.00,-0.63,-0.06,-0.09,205.28,74.10,-15.22
77119448,0.022,-0.008,0.994,0.44,0.32,-0.18,-0.03,-0.25,1290,1290,1033,1439,1531,1157,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,0.03,0.25,0.00,0.44,0.32,-0.18,-195.87,-54.73,8.72
77123448,-0.024,-0.000,1.013,0.70,0.03,-0.57,-0.02,-0.20,1290,1290,1242,1432,1258,1228,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,0.02,0.20,0.00,0.70,0.03,-0.57,-55.49,47.92,40.14
77127448,-0.027,-0.001,1.012,-0.30,-0.28,0.01,-0.03,-0.04,1290,1290,1579,1059,1117,1405,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,0.03,0.04,0.00,-0.30,-0.28,0.01,202.21,29.31,-58.49
77131448,0.014,0.027,0.989,0.03,0.21,0.38,0.05,-0.04,1290,1290,1147,1237,1505,1271,0,1500,1500,1290,1500,3987,0.00,0.00,0.00,-0.05,0.04,0.00,0.03,0.21,0.38,-81.32,-98.03,-36.90
77135448,0.020,0.004,0.998,0.38,0.20,-0.10,0.13,-0.13,1290,1290,1175,1445,1309,1231,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.13,0.13,0.00,0.38,0.20,-0.10,-87.15,20.62,48.27
77139448,-0.002,-0.024,1.005,-0.52,-0.38,0.03,0.04,-0.15,1290,1290,1622,1196,984,1358,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.04,0.15,0.00,-0.52,-0.38,0.03,200.15,119.36,-13.26
77143448,-0.012,0.011,0.998,0.15,-0.03,0.50,0.01,-0.10,1290,1290,1131,1293,1543,1193,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.01,0.10,0.00,0.15,-0.03,0.50,-128.62,-78.81,-47.26
77147448,-0.017,0.036,0.995,0.81,0.33,0.16,0.16,-0.02,1290,1290,1007,1397,1507,1249,0,1500,1500,1290,1500,4294967283,0.00,0.00,0.00,-0.16,0.02,0.00,0.81,0.33,0.16,-162.88,-88.51,33.00
77151448,-0.008,-0.008,0.996,-0.26,-0.07,-0.13,0.19,0.04,1290,1290,1535,1179,987,1459,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.19,-0.04,0.00,-0.26,-0.07,-0.13,207.84,67.28,29.64
77155448,0.027,-0.026,0.983,-0.22,-0.05,0.03,0.07,-0.02,1290,1290,1330,1266,1282,1282,0,1500,1500,1290,1500,4294967285,0.00,0.00,0.00,-0.07,0.02,0.00,-0.22,-0.05,0.03,16.28,8.78,-16.02
77159448,0.030,-0.001,0.995,0.41,0.21,-0.28,0.01,-0.17,1290,1290,1124,1414,1396,1226,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.01,0.17,0.00,0.41,0.21,-0.28,-115.01,-21.39,30.86
77163448,-0.014,-0.005,1.017,0.14,-0.08,-0.33,0.01,-0.17,1290,1290,1396,1296,1174,1294,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.01,0.17,0.00,0.14,-0.08,-0.33,55.92,56.14,5.34
77167448,-0.023,0.009,1.005,0.07,-0.20,0.14,0.00,-0.04,1290,1290,1350,1230,1324,1256,0,1500,1500,1290,1500,4294967284,0.00,0.00,0.00,-0.00,0.04,0.00,0.07,-0.20,0.14,13.64,-0.66,-47.17
