t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
32232521,0.110,-0.029,1.051,-1.45,-0.42,-1.16,-2.70,-18.57,1253,1253,1251,1285,1251,1225,0,1500,1500,1253,1500,4294967283,0.00,0.00,4.06,2.70,18.57,0.00,-1.45,-0.42,-1.16,15.94,15.43,2.31
32236521,0.067,-0.102,1.008,-2.29,0.94,-1.01,-2.72,-18.53,1253,1253,1244,1268,1258,1242,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.06,2.72,18.53,0.00,-2.29,0.94,-1.01,10.42,3.51,2.02
32240521,0.113,-0.075,1.091,-0.59,-1.04,-1.32,-2.72,-18.49,1253,1253,1291,1275,1211,1235,0,1500,1500,1253,1500,4294967285,0.00,0.00,4.05,2.72,18.49,0.00,-0.59,-1.04,-1.32,-10.05,30.18,2.65
32244521,0.157,-0.139,0.924,-2.28,-0.68,-1.63,-2.76,-18.45,1253,1253,1246,1284,1254,1228,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.05,2.76,18.45,0.00,-2.28,-0.68,-1.63,16.92,12.36,3.25
32248521,0.128,-0.158,1.204,-2.63,0.46,-1.61,-2.78,-18.41,1253,1253,1248,1268,1252,1244,0,1500,1500,1253,1500,4294967283,0.00,0.00,4.05,2.78,18.41,0.00,-2.63,0.46,-1.61,7.15,5.50,3.22
32252521,0.120,-0.072,1.343,-1.56,-1.95,-1.65,-2.79,-18.38,1253,1253,1288,1286,1212,1226,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.05,2.79,18.38,0.00,-1.56,-1.95,-1.65,-4.49,34.03,3.30
32256521,0.101,-0.067,0.940,-2.91,-2.55,-1.29,-2.80,-18.34,1253,1253,1257,1289,1245,1221,0,1500,1500,1253,1500,4294967285,0.00,0.00,4.04,2.80,18.34,0.00,-2.91,-2.55,-1.29,14.78,20.99,2.59
32260521,0.104,-0.119,1.003,-3.01,-0.59,-1.24,-2.83,-18.30,1253,1253,1246,1260,1256,1250,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.04,2.83,18.30,0.00,-3.01,-0.59,-1.24,5.62,0.11,2.49
32264521,0.179,-0.132,1.123,-2.59,-2.13,-1.55,-2.85,-18.27,1253,1253,1276,1284,1224,1228,0,1500,1500,1253,1500,4294967283,0.00,0.00,4.04,2.85,18.27,0.00,-2.59,-2.13,-1.55,1.38,27.67,3.10
32268521,0.235,-0.231,0.872,-3.40,-2.80,-1.33,-2.91,-18.27,1253,1253,1261,1287,1241,1223,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.05,2.91,18.27,0.00,-3.40,-2.80,-1.33,11.56,21.89,2.66
32272521,0.278,-0.225,1.109,-3.39,-0.76,-1.80,-2.97,-18.25,1253,1253,1245,1261,1255,1251,0,1500,1500,1253,1500,4294967285,0.00,0.00,4.06,2.97,18.25,0.00,-3.39,-0.76,-1.80,5.46,-0.25,3.60
32276521,0.198,-0.127,1.265,-3.52,-2.36,-1.95,-2.99,-18.22,1253,1253,1272,1290,1228,1222,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.05,2.99,18.22,0.00,-3.52,-2.36,-1.95,6.35,28.21,3.91
32280521,0.174,-0.072,0.966,-3.15,-3.96,-1.19,-3.01,-18.19,1254,1254,1279,1287,1225,1225,0,1500,1500,1254,1500,4294967283,0.00,0.00,4.05,3.01,18.19,0.00,-3.15,-3.96,-1.19,2.26,29.51,2.38
32284521,0.188,0.025,0.958,-3.40,-1.39,-1.59,-3.00,-18.16,1254,1254,1242,1260,1260,1254,0,1500,1500,1254,1500,4294967284,0.00,0.00,4.04,3.00,18.16,0.00,-3.40,-1.39,-1.59,6.93,-3.88,3.18
32288521,0.209,-0.055,1.036,-3.82,-1.87,-1.77,-3.01,-18.13,1254,1254,1262,1284,1240,1230,0,1500,1500,1254,1500,4294967285,0.00,0.00,4.03,3.01,18.13,0.00,-3.82,-1.87,-1.77,8.67,19.39,3.54
32292521,0.301,-0.117,0.819,-3.18,-3.08,-1.29,-3.06,-18.16,1253,1253,1277,1281,1225,1229,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.04,3.06,18.16,0.00,-3.18,-3.08,-1.29,0.64,26.23,2.58
32296521,0.348,-0.090,0.950,-3.78,-0.58,-2.01,-3.11,-18.19,1253,1253,1236,1264,1262,1250,0,1500,1500,1253,1500,4294967283,0.00,0.00,4.04,3.11,18.19,0.00,-3.78,-0.58,-2.01,10.38,-3.44,4.01
32300521,0.245,-0.100,1.122,-3.76,-1.19,-2.03,-3.14,-18.15,1253,1253,1263,1281,1235,1233,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.04,3.14,18.15,0.00,-3.76,-1.19,-2.03,5.58,19.75,4.06
32304521,0.256,-0.040,0.977,-2.40,-2.77,-1.43,-3.14,-18.12,1253,1253,1284,1278,1218,1232,0,1500,1500,1253,1500,4294967285,0.00,0.00,4.03,3.14,18.12,0.00,-2.40,-2.77,-1.43,-5.76,28.30,2.86
32308521,0.258,0.063,0.947,-2.95,-0.45,-1.77,-3.10,-18.10,1253,1253,1240,1262,1260,1250,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.01,3.10,18.10,0.00,-2.95,-0.45,-1.77,8.66,-2.66,3.53
32312521,0.268,-0.046,1.012,-3.20,-0.19,-1.66,-3.11,-18.06,1253,1253,1256,1274,1244,1238,0,1500,1500,1253,1500,4294967283,0.00,0.00,4.00,3.11,18.06,0.00,-3.20,-0.19,-1.66,6.94,12.35,3.31
32316521,0.332,-0.087,0.883,-2.08,-1.06,-1.44,-3.15,-18.10,1253,1253,1276,1274,1226,1236,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.00,3.15,18.10,0.00,-2.08,-1.06,-1.44,-3.87,22.09,2.88
32320521,0.288,-0.076,0.914,-3.11,0.60,-1.87,-3.20,-18.08,1253,1253,1238,1270,1262,1242,0,1500,1500,1253,1500,4294967285,0.00,0.00,4.01,3.20,18.08,0.00,-3.11,0.60,-1.87,13.17,1.45,3.74
32324521,0.191,-0.088,1.045,-2.42,0.57,-1.70,-3.22,-18.03,1253,1253,1263,1269,1237,1243,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.01,3.22,18.03,0.00,-2.42,0.57,-1.70,-0.56,13.83,3.41
32328521,0.204,0.018,1.081,-1.20,-0.51,-1.75,-3.20,-18.00,1253,1253,1277,1273,1223,1239,0,1500,1500,1253,1500,4294967283,0.00,0.00,3.99,3.20,18.00,0.00,-1.20,-0.51,-1.75,-5.77,22.65,3.50
32332521,0.165,0.051,0.953,-2.07,0.29,-1.70,-3.17,-17.96,1253,1253,1247,1273,1253,1239,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.98,3.17,17.96,0.00,-2.07,0.29,-1.70,10.56,7.87,3.40
32336521,0.253,0.052,0.971,-1.61,1.16,-1.40,-3.14,-17.94,1253,1253,1257,1261,1245,1249,0,1500,1500,1253,1500,4294967285,0.00,0.00,3.96,3.14,17.94,0.00,-1.61,1.16,-1.40,0.06,6.68,2.81
32340521,0.270,0.012,0.910,-1.66,0.55,-1.55,-3.10,-17.92,1253,1253,1265,1277,1235,1235,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.94,3.10,17.92,0.00,-1.66,0.55,-1.55,3.87,18.34,3.10
32344521,0.211,-0.116,0.890,-2.44,0.91,-1.42,-3.14,-17.88,1253,1253,1251,1275,1251,1235,0,1500,1500,1253,1500,4294967281,0.00,0.00,3.94,3.14,17.88,0.00,-2.44,0.91,-1.42,10.60,10.63,2.84
32348521,0.179,-0.105,1.050,-1.36,1.29,-1.35,-3.15,-17.84,1253,1253,1264,1260,1238,1250,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.94,3.15,17.84,0.00,-1.36,1.29,-1.35,-4.38,9.99,2.70
32352521,0.181,-0.078,1.127,-1.53,0.57,-1.60,-3.16,-17.79,1253,1253,1263,1279,1237,1233,0,1500,1500,1253,1500,4294967285,0.00,0.00,3.93,3.16,17.79,0.00,-1.53,0.57,-1.60,5.12,18.87,3.19
32356521,0.184,-0.059,1.046,-1.32,0.25,-1.22,-3.17,-17.75,1253,1253,1265,1273,1237,1237,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.93,3.17,17.75,0.00,-1.32,0.25,-1.22,2.08,16.07,2.43
32360521,0.289,-0.020,1.012,-1.15,1.26,-1.12,-3.14,-17.71,1253,1253,1255,1261,1247,1249,0,1500,1500,1253,1500,4294967283,0.00,0.00,3.91,3.14,17.71,0.00,-1.15,1.26,-1.12,1.90,5.33,2.24
32364521,0.277,-0.073,0.949,-2.23,1.12,-1.09,-3.17,-17.67,1253,1253,1253,1281,1249,1229,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.92,3.17,17.67,0.00,-2.23,1.12,-1.09,12.70,14.00,2.18
32368521,0.222,-0.141,0.929,-1.55,0.66,-0.54,-3.21,-17.64,1253,1253,1268,1270,1236,1238,0,1500,1500,1253,1500,4294967285,0.00,0.00,3.92,3.21,17.64,0.00,-1.55,0.66,-0.54,-0.98,16.75,1.09
32372521,0.218,-0.096,1.105,-1.21,1.40,-0.73,-3.23,-17.59,1253,1253,1258,1262,1246,1246,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.92,3.23,17.59,0.00,-1.21,1.40,-0.73,1.15,7.06,1.46
32376521,0.156,-0.039,1.162,-1.68,0.88,-0.79,-3.23,-17.55,1253,1253,1261,1277,1243,1231,0,1500,1500,1253,1500,4294967283,0.00,0.00,3.92,3.23,17.55,0.00,-1.68,0.88,-0.79,7.45,16.85,1.57
32380521,0.173,0.009,1.080,-0.20,-0.07,-0.47,-3.21,-17.51,1253,1253,1281,1265,1225,1241,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.91,3.21,17.51,0.00,-0.20,-0.07,-0.47,-8.50,20.95,0.95
32384521,0.260,0.034,0.989,-0.87,0.98,-0.70,-3.17,-17.48,1253,1253,1250,1266,1254,1242,0,1500,1500,1253,1500,4294967285,0.00,0.00,3.90,3.17,17.48,0.00,-0.87,0.98,-0.70,7.96,5.07,1.41
32388521,0.259,-0.057,0.953,-1.77,1.01,-0.35,-3.18,-17.43,1253,1253,1255,1275,1251,1231,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.90,3.18,17.43,0.00,-1.77,1.01,-0.35,10.76,12.58,0.69
32392521,0.227,-0.092,0.915,-0.54,0.35,0.13,-3.21,-17.39,1253,1253,1276,1266,1230,1240,0,1500,1500,1253,1500,3988,0.00,0.00,3.90,3.21,17.39,0.00,-0.54,0.35,0.13,-5.94,18.34,-0.26
32396521,0.229,-0.086,1.000,-0.69,1.08,-0.19,-3.23,-17.35,1253,1253,1256,1264,1250,1242,0,1500,1500,1253,1500,4294967283,0.00,0.00,3.91,3.23,17.35,0.00,-0.69,1.08,-0.19,4.36,7.13,0.37
32400521,0.186,-0.053,1.131,-0.92,0.73,-0.06,-3.23,-17.30,1253,1253,1263,1273,1243,1233,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.91,3.23,17.30,0.00,-0.92,0.73,-0.06,5.05,15.59,0.13
32404521,0.219,0.034,1.076,0.72,-0.35,-0.12,-3.20,-17.27,1253,1253,1284,1264,1222,1242,0,1500,1500,1253,1500,4294967285,0.00,0.00,3.90,3.20,17.27,0.00,0.72,-0.35,-0.12,-10.60,21.89,0.23
32408521,0.199,0.030,0.892,-0.06,0.23,-0.30,-3.16,-17.24,1253,1253,1254,1270,1252,1236,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.89,3.16,17.24,0.00,-0.06,0.23,-0.30,8.24,9.04,0.61
32412521,0.241,-0.011,0.961,-0.44,0.70,0.24,-3.14,-17.20,1253,1253,1257,1267,1249,1239,0,1500,1500,1253,1500,4294967283,0.00,0.00,3.88,3.14,17.20,0.00,-0.44,0.70,0.24,5.46,9.37,-0.47
32416521,0.260,0.029,0.948,0.66,-0.11,0.45,-3.09,-17.18,1253,1253,1278,1266,1228,1240,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.87,3.09,17.18,0.00,0.66,-0.11,0.45,-6.60,19.82,-0.89
32420521,0.224,-0.059,0.916,0.24,0.17,0.40,-3.10,-17.14,1253,1253,1259,1269,1247,1237,0,1500,1500,1253,1500,4294967285,0.00,0.00,3.87,3.10,17.14,0.00,0.24,0.17,0.40,5.44,11.14,-0.80
32424521,0.223,-0.055,1.031,0.81,0.47,0.36,-3.10,-17.09,1253,1253,1265,1261,1241,1245,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.87,3.10,17.09,0.00,0.81,0.47,0.36,-2.41,10.73,-0.71
32428521,0.287,0.032,1.079,1.73,-0.93,0.08,-3.05,-17.08,1253,1253,1283,1271,1223,1235,0,1500,1500,1253,1500,4294967283,0.00,0.00,3.86,3.05,17.08,0.00,1.73,-0.93,0.08,-6.26,24.81,-0.15
32432521,0.274,-0.023,0.899,1.27,-0.84,0.41,-3.00,-17.08,1253,1253,1262,1270,1244,1236,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.85,3.00,17.08,0.00,1.27,-0.84,0.41,4.45,13.65,-0.82
32436521,0.308,-0.036,0.961,1.31,0.44,0.62,-2.95,-17.11,1253,1253,1257,1255,1251,1249,0,1500,1500,1253,1500,4294967285,0.00,0.00,3.84,2.95,17.11,0.00,1.31,0.44,0.62,0.72,3.91,-1.25
32440521,0.308,-0.006,1.030,1.38,-0.68,0.88,-2.90,-17.10,1253,1253,1276,1274,1232,1230,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.83,2.90,17.10,0.00,1.38,-0.68,0.88,0.31,22.58,-1.76
32444521,0.286,-0.098,0.939,1.47,-0.98,1.50,-2.95,-17.10,1253,1253,1272,1266,1240,1234,0,1500,1500,1253,1500,4294967281,0.00,0.00,3.85,2.95,17.10,0.00,1.47,-0.98,1.50,0.82,16.70,-3.01
32448521,0.221,-0.048,1.006,1.73,-0.08,0.87,-2.94,-17.06,1253,1253,1261,1257,1247,1247,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.85,2.94,17.06,0.00,1.73,-0.08,0.87,-1.08,6.69,-1.74
32452521,0.216,0.004,1.137,1.68,-1.65,0.83,-2.91,-17.02,1253,1253,1279,1279,1229,1225,0,1500,1500,1253,1500,4294967285,0.00,0.00,3.85,2.91,17.02,0.00,1.68,-1.65,0.83,1.21,26.47,-1.65
32456521,0.271,0.018,0.933,2.24,-2.13,1.57,-2.86,-17.02,1253,1253,1278,1264,1234,1236,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.85,2.86,17.02,0.00,2.24,-2.13,1.57,-4.12,18.86,-3.14
32460521,0.276,0.011,0.990,1.21,-0.27,1.36,-2.81,-17.01,1253,1253,1247,1259,1263,1243,0,1500,1500,1253,1500,4294967283,0.00,0.00,3.84,2.81,17.01,0.00,1.21,-0.27,1.36,8.70,-0.25,-2.72
32464521,0.283,-0.050,1.068,0.99,-1.43,2.00,-2.81,-16.97,1253,1253,1276,1276,1236,1224,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.85,2.81,16.97,0.00,0.99,-1.43,2.00,3.03,23.11,-3.99
32468521,0.294,-0.067,0.804,1.56,-2.19,2.70,-2.83,-17.01,1253,1253,1282,1266,1234,1230,0,1500,1500,1253,1500,4294967285,0.00,0.00,3.86,2.83,17.01,0.00,1.56,-2.19,2.70,-3.10,21.40,-5.39
32472521,0.225,0.001,0.988,0.38,-0.80,1.92,-2.80,-16.98,1253,1253,1249,1263,1263,1237,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.87,2.80,16.98,0.00,0.38,-0.80,1.92,10.61,3.57,-3.83
32476521,0.187,-0.005,1.156,0.91,-2.05,2.20,-2.79,-16.95,1253,1253,1283,1271,1231,1227,0,1500,1500,1253,1500,4294967283,0.00,0.00,3.87,2.79,16.95,0.00,0.91,-2.05,2.20,-2.63,24.29,-4.41
32480521,0.244,0.005,0.986,1.62,-3.02,2.82,-2.75,-16.92,1253,1253,1285,1267,1231,1229,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.87,2.75,16.92,0.00,1.62,-3.02,2.82,-4.64,23.08,-5.64
32484521,0.174,0.011,0.970,0.01,-0.89,2.72,-2.74,-16.89,1253,1253,1242,1260,1274,1236,0,1500,1500,1253,1500,4294967285,0.00,0.00,3.88,2.74,16.89,0.00,0.01,-0.89,2.72,14.13,-2.02,-5.44
32488521,0.169,-0.017,1.037,0.63,-1.77,3.37,-2.73,-16.85,1253,1253,1283,1265,1235,1229,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.89,2.73,16.85,0.00,0.63,-1.77,3.37,-3.02,21.27,-6.74
32492521,0.238,0.027,0.800,1.25,-2.88,3.56,-2.68,-16.86,1253,1253,1287,1267,1233,1225,0,1500,1500,1253,1500,4294967283,0.00,0.00,3.89,2.68,16.86,0.00,1.25,-2.88,3.56,-3.93,24.18,-7.13
32496521,0.206,-0.013,0.900,-0.48,-1.02,2.98,-2.67,-16.82,1253,1253,1243,1263,1273,1233,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.90,2.67,16.82,0.00,-0.48,-1.02,2.98,15.42,0.04,-5.96
32500521,0.196,0.005,1.117,1.01,-1.72,3.04,-2.65,-16.79,1253,1253,1288,1256,1230,1238,0,1500,1500,1253,1500,4294967285,0.00,0.00,3.91,2.65,16.79,0.00,1.01,-1.72,3.04,-10.04,19.82,-6.08
32504521,0.250,-0.003,1.049,1.52,-3.14,3.27,-2.62,-16.77,1253,1253,1288,1270,1230,1224,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.91,2.62,16.77,0.00,1.52,-3.14,3.27,-3.11,26.36,-6.54
32508521,0.202,-0.099,0.921,0.14,-1.07,3.50,-2.65,-16.73,1253,1253,1246,1258,1272,1236,0,1500,1500,1253,1500,4294967283,0.00,0.00,3.94,2.65,16.73,0.00,0.14,-1.07,3.50,12.57,-1.52,-6.99
32512521,0.279,-0.063,1.042,1.39,-1.03,3.68,-2.67,-16.70,1253,1253,1281,1251,1239,1241,0,1500,1500,1253,1500,4294967284,0.00,0.00,3.96,2.67,16.70,0.00,1.39,-1.03,3.68,-8.21,13.57,-7.37
32516521,0.296,-0.037,0.845,1.13,-2.78,3.57,-2.67,-16.75,1253,1253,1286,1278,1234,1214,0,1500,1500,1253,1500,4294967285,0.00,0.00,3.97,2.67,16.75,0.00,1.13,-2.78,3.57,3.12,29.21,-7.15
32520521,0.295,-0.107,0.846,0.35,-1.10,3.28,-2.71,-16.78,1253,1253,1252,1256,1266,1238,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.00,2.71,16.78,0.00,0.35,-1.10,3.28,8.08,1.91,-6.56
32524521,0.282,-0.079,1.146,1.43,-0.84,2.82,-2.72,-16.74,1253,1253,1275,1253,1241,1243,0,1500,1500,1253,1500,4294967283,0.00,0.00,4.01,2.72,16.74,0.00,1.43,-0.84,2.82,-6.94,11.81,-5.64
32528521,0.268,-0.050,1.107,1.29,-2.70,3.12,-2.72,-16.70,1253,1253,1286,1278,1232,1216,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.03,2.72,16.70,0.00,1.29,-2.70,3.12,2.18,29.19,-6.25
32532521,0.227,-0.049,0.898,1.22,-1.01,3.49,-2.73,-16.66,1253,1253,1259,1249,1259,1245,0,1500,1500,1253,1500,4294967285,0.00,0.00,4.04,2.73,16.66,0.00,1.22,-1.01,3.49,1.74,1.20,-6.99
32536521,0.280,0.007,0.989,1.34,-0.15,3.08,-2.68,-16.65,1253,1253,1265,1253,1253,1241,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.04,2.68,16.65,0.00,1.34,-0.15,3.08,-0.18,6.91,-6.16
32540521,0.273,0.009,0.840,0.86,-2.05,3.17,-2.64,-16.68,1253,1253,1284,1280,1234,1214,0,1500,1500,1253,1500,4294967283,0.00,0.00,4.05,2.64,16.68,0.00,0.86,-2.05,3.17,4.73,29.35,-6.35
32544521,0.281,-0.009,0.774,1.28,-0.72,2.91,-2.61,-16.72,1253,1253,1264,1250,1252,1246,0,1500,1500,1253,1500,4294967283,0.00,0.00,4.05,2.61,16.72,0.00,1.28,-0.72,2.91,-2.30,4.34,-5.82
32548521,0.294,-0.032,1.147,0.80,0.25,2.17,-2.59,-16.68,1253,1253,1258,1258,1256,1240,0,1500,1500,1253,1500,3987,0.00,0.00,4.06,2.59,16.68,0.00,0.80,0.25,2.17,4.91,5.56,-4.35
32552521,0.287,-0.020,1.142,0.79,-1.87,2.71,-2.57,-16.65,1253,1253,1287,1279,1229,1217,0,1500,1500,1253,1500,4294967285,0.00,0.00,4.06,2.57,16.65,0.00,0.79,-1.87,2.71,1.29,30.48,-5.42
32556521,0.258,0.033,0.892,1.59,-0.87,2.87,-2.52,-16.64,1253,1253,1269,1249,1247,1247,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.06,2.52,16.64,0.00,1.59,-0.87,2.87,-5.63,6.49,-5.74
32560521,0.230,-0.030,0.899,0.21,0.19,2.47,-2.51,-16.60,1253,1253,1249,1265,1265,1233,0,1500,1500,1253,1500,4294967283,0.00,0.00,4.07,2.51,16.60,0.00,0.21,0.19,2.47,12.16,4.82,-4.94
32564521,0.297,-0.056,0.824,0.82,-1.33,2.79,-2.53,-16.65,1253,1253,1287,1271,1229,1225,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.08,2.53,16.65,0.00,0.82,-1.33,2.79,-3.08,26.13,-5.59
32568521,0.303,-0.016,0.771,1.27,-0.63,2.33,-2.51,-16.69,1253,1253,1267,1255,1247,1243,0,1500,1500,1253,1500,4294967285,0.00,0.00,4.09,2.51,16.69,0.00,1.27,-0.63,2.33,-2.53,8.98,-4.66
32572521,0.292,-0.092,1.058,-0.09,0.28,1.86,-2.56,-16.67,1253,1253,1250,1268,1262,1232,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.11,2.56,16.67,0.00,-0.09,0.28,1.86,12.68,6.10,-3.72
32576521,0.287,-0.011,1.113,0.83,-1.19,2.39,-2.53,-16.64,1253,1253,1287,1269,1227,1229,0,1500,1500,1253,1500,4294967283,0.00,0.00,4.11,2.53,16.64,0.00,0.83,-1.19,2.39,-5.76,25.05,-4.78
32580521,0.246,0.044,0.996,1.11,-1.22,2.39,-2.48,-16.62,1253,1253,1272,1262,1242,1236,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.11,2.48,16.62,0.00,1.11,-1.22,2.39,-1.34,14.35,-4.78
32584521,0.144,-0.091,0.820,0.01,-0.24,2.38,-2.51,-16.58,1253,1253,1252,1264,1262,1234,0,1500,1500,1253,1500,4294967285,0.00,0.00,4.13,2.51,16.58,0.00,0.01,-0.24,2.38,10.43,5.80,-4.75
32588521,0.211,-0.100,0.831,1.01,-0.65,2.49,-2.55,-16.56,1253,1253,1278,1260,1236,1238,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.15,2.55,16.56,0.00,1.01,-0.65,2.49,-5.92,16.67,-4.98
32592521,0.282,-0.095,0.892,0.88,-0.49,2.03,-2.60,-16.57,1253,1253,1267,1263,1247,1235,0,1500,1500,1253,1500,4294967283,0.00,0.00,4.17,2.60,16.57,0.00,0.88,-0.49,2.03,2.68,12.56,-4.06
32596521,0.273,-0.197,1.006,0.05,0.17,2.04,-2.65,-16.57,1253,1253,1257,1265,1257,1233,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.19,2.65,16.57,0.00,0.05,0.17,2.04,8.64,8.12,-4.09
32600521,0.265,-0.125,1.132,0.81,-0.08,2.10,-2.68,-16.53,1253,1253,1274,1260,1240,1238,0,1500,1500,1253,1500,4294967285,0.00,0.00,4.21,2.68,16.53,0.00,0.81,-0.08,2.10,-3.94,14.94,-4.20
32604521,0.173,-0.031,1.033,0.23,-0.73,2.19,-2.67,-16.49,1253,1253,1269,1273,1245,1225,0,1500,1500,1253,1500,3989,0.00,0.00,4.22,2.67,16.49,0.00,0.23,-0.73,2.19,6.24,18.37,-4.39
32608521,0.082,-0.051,0.833,0.26,-0.26,2.71,-2.68,-16.45,1253,1253,1266,1258,1250,1238,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.23,2.68,16.45,0.00,0.26,-0.26,2.71,1.78,9.47,-5.42
32612521,0.157,-0.009,0.916,0.65,0.31,2.39,-2.67,-16.41,1253,1253,1266,1256,1248,1242,0,1500,1500,1253,1500,4294967283,0.00,0.00,4.24,2.67,16.41,0.00,0.65,0.31,2.39,-1.39,8.32,-4.78
32616521,0.221,-0.025,0.902,-0.20,0.28,2.18,-2.65,-16.36,1253,1253,1261,1269,1253,1229,0,1500,1500,1253,1500,4294967284,0.00,0.00,4.24,2.65,16.36,0.00,-0.20,0.28,2.18,8.53,12.76,-4.36
32620521,0.247,-0.099,0.920,0.17,0.34,2.43,-2.70,-16.34,1253,1253,1272,1264,1242,1234,0,1500,1507,1253,1500,4294967285,0.00,0.42,4.26,2.70,16.76,0.00,0.17,0.34,2.43,-0.39,15.70,-4.86
32624521,0.247,-0.048,1.078,0.05,0.70,1.97,-2.70,-16.30,1253,1253,1263,1261,1249,1239,0,1500,1507,1253,1500,3989,0.00,0.42,4.27,2.70,16.72,0.00,0.05,0.70,1.97,2.97,9.76,-3.93
32628521,0.206,-0.031,1.050,-0.38,-0.00,2.34,-2.69,-16.25,1253,1253,1270,1272,1244,1226,0,1500,1507,1253,1500,4294967284,0.00,0.42,4.28,2.69,16.67,0.00,-0.38,-0.00,2.34,5.71,18.27,-4.69
32632521,0.186,-0.004,0.898,0.47,-0.06,2.76,-2.67,-16.21,1253,1253,1276,1258,1240,1238,0,1500,1508,1253,1500,4294967283,0.00,0.48,4.28,2.67,16.69,0.00,0.47,-0.06,2.76,-4.75,14.02,-5.51
32636521,0.206,-0.026,0.897,0.03,1.06,2.24,-2.66,-16.17,1253,1253,1259,1261,1255,1237,0,1500,1515,1253,1500,4294967284,0.00,0.90,4.29,2.66,17.07,0.00,0.03,1.06,2.24,5.32,7.16,-4.48
32640521,0.280,-0.078,0.946,-0.16,1.04,2.34,-2.71,-16.17,1253,1253,1265,1265,1249,1233,0,1500,1515,1253,1500,4294967285,0.00,0.90,4.31,2.71,17.07,0.00,-0.16,1.04,2.34,4.11,13.00,-4.67
32644521,0.190,-0.081,1.001,-0.35,1.58,1.72,-2.73,-16.12,1253,1253,1260,1260,1252,1240,0,1500,1515,1253,1500,4294967284,0.00,0.90,4.32,2.73,17.02,0.00,-0.35,1.58,1.72,3.96,7.96,-3.44
32648521,0.188,0.024,1.123,0.60,0.78,2.04,-2.71,-16.08,1253,1253,1280,1262,1234,1236,0,1500,1515,1253,1500,4294967282,0.00,0.90,4.32,2.71,16.98,0.00,0.60,0.78,2.04,-5.61,18.58,-4.08
32652521,0.234,0.117,0.953,1.07,0.62,2.04,-2.66,-16.07,1253,1253,1274,1262,1240,1236,0,1500,1518,1253,1500,4294967284,0.00,1.08,4.32,2.66,17.15,0.00,1.07,0.62,2.04,-2.61,15.74,-4.08
32656521,0.197,-0.001,0.858,0.42,1.92,1.78,-2.63,-16.02,1253,1253,1257,1263,1255,1237,0,1500,1528,1253,1500,4294967285,0.00,1.68,4.32,2.63,17.70,0.00,0.42,1.92,1.78,6.41,7.06,-3.56
