t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
28420520,-0.052,-0.100,0.919,-2.78,9.65,-1.03,-5.68,0.60,1258,1258,1279,1295,1233,1225,0,1500,1880,1258,1500,4294967284,0.00,22.80,3.63,5.68,22.20,0.00,-2.78,9.65,-1.03,6.21,29.02,2.05
28424520,0.019,-0.116,0.912,-3.98,10.48,-1.11,-5.73,0.60,1258,1258,1249,1305,1263,1215,0,1500,1888,1258,1500,4294967285,0.00,23.28,3.62,5.73,22.68,0.00,-3.98,10.48,-1.11,26.82,19.23,2.21
28428520,-0.015,-0.143,1.075,-4.39,11.25,-1.02,-5.79,0.65,1258,1258,1249,1295,1263,1225,0,1500,1888,1258,1500,4294967284,0.00,23.28,3.61,5.79,22.63,0.00,-4.39,11.25,-1.02,21.88,14.33,2.04
28432520,-0.101,-0.074,1.067,-3.12,9.99,-0.74,-5.79,0.73,1258,1258,1282,1296,1232,1222,0,1500,1888,1258,1500,4294967283,0.00,23.28,3.60,5.79,22.55,0.00,-3.12,9.99,-0.74,6.42,31.46,1.48
28436520,-0.131,-0.067,0.901,-4.15,10.11,-0.52,-5.79,0.82,1258,1258,1253,1305,1261,1213,0,1500,1889,1258,1500,4294967284,0.00,23.34,3.60,5.79,22.52,0.00,-4.15,10.11,-0.52,25.68,21.29,1.05
28440520,-0.079,-0.073,0.934,-3.59,11.85,-0.40,-5.79,0.91,1258,1258,1251,1275,1265,1241,0,1500,1890,1258,1500,4294967285,0.00,23.40,3.59,5.79,22.49,0.00,-3.59,11.85,-0.40,12.72,5.82,0.80
28444520,-0.011,-0.082,1.018,-3.17,11.24,-0.40,-5.76,0.94,1258,1258,1274,1298,1242,1218,0,1500,1897,1258,1500,4294967284,0.00,23.82,3.58,5.76,22.88,0.00,-3.17,11.24,-0.40,12.68,28.48,0.80
28448520,-0.003,-0.161,0.817,-4.49,11.07,-0.32,-5.83,0.98,1258,1258,1252,1308,1264,1208,0,1500,1897,1258,1500,4294967283,0.00,23.82,3.58,5.83,22.84,0.00,-4.49,11.07,-0.32,28.92,22.16,0.63
28452520,0.001,-0.129,1.048,-3.79,12.84,-0.30,-5.88,1.00,1258,1258,1250,1274,1266,1242,0,1500,1897,1258,1500,3987,0.00,23.82,3.57,5.88,22.82,0.00,-3.79,12.84,-0.30,12.59,4.49,0.60
28456520,-0.091,-0.012,1.162,-3.80,11.67,-0.00,-5.85,1.07,1258,1258,1269,1303,1247,1213,0,1500,1897,1258,1500,7987,0.00,23.82,3.57,5.85,22.75,0.00,-3.80,11.67,-0.00,17.21,28.17,0.00
28460520,-0.126,-0.032,0.939,-3.91,11.05,0.40,-5.85,1.16,1258,1258,1265,1301,1251,1215,0,1500,1898,1258,1500,4294967284,0.00,23.88,3.56,5.85,22.72,0.00,-3.91,11.05,0.40,18.39,25.51,-0.80
28464520,-0.120,-0.035,0.995,-3.03,13.32,0.36,-5.83,1.25,1258,1258,1253,1271,1263,1245,0,1500,1907,1258,1500,4294967285,0.00,24.42,3.56,5.83,23.17,0.00,-3.03,13.32,0.36,9.19,4.07,-0.72
28468520,-0.042,-0.047,0.954,-3.72,12.75,0.26,-5.81,1.32,1258,1258,1258,1302,1258,1214,0,1500,1907,1258,1500,4294967284,0.00,24.42,3.56,5.81,23.10,0.00,-3.72,12.75,0.26,22.12,22.39,-0.52
28472520,0.008,-0.133,0.788,-3.46,12.55,0.49,-5.86,1.35,1258,1258,1263,1293,1253,1223,0,1500,1907,1258,1500,4294967283,0.00,24.42,3.55,5.86,23.07,0.00,-3.46,12.55,0.49,15.23,20.24,-0.97
28476520,-0.036,-0.143,1.080,-3.45,14.37,0.29,-5.92,1.42,1258,1258,1242,1276,1274,1240,0,1500,1908,1258,1500,4294967284,0.00,24.48,3.55,5.92,23.06,0.00,-3.45,14.37,0.29,17.24,1.93,-0.59
28480520,-0.113,-0.018,1.089,-3.48,13.16,0.49,-5.90,1.50,1258,1258,1268,1300,1248,1216,0,1500,1908,1258,1500,4294967285,0.00,24.48,3.54,5.90,22.98,0.00,-3.48,13.16,0.49,17.00,26.11,-0.99
28484520,-0.119,0.003,0.974,-2.38,13.16,1.04,-5.87,1.58,1258,1258,1271,1279,1249,1233,0,1500,1910,1258,1500,4294967284,0.00,24.60,3.54,5.87,23.02,0.00,-2.38,13.16,1.04,6.36,17.97,-2.08
28488520,-0.167,0.018,0.973,-2.81,14.52,0.94,-5.85,1.68,1258,1258,1245,1279,1273,1235,0,1500,1910,1258,1500,4294967283,0.00,24.60,3.54,5.85,22.92,0.00,-2.81,14.52,0.94,18.68,4.27,-1.88
28492520,-0.111,-0.016,0.847,-2.54,13.80,0.82,-5.84,1.77,1258,1258,1269,1291,1249,1223,0,1500,1912,1258,1500,4294967284,0.00,24.72,3.54,5.84,22.95,0.00,-2.54,13.80,0.82,12.94,22.12,-1.63
28496520,-0.030,-0.089,0.784,-1.88,14.74,0.95,-5.88,1.85,1258,1258,1256,1272,1262,1242,0,1500,1912,1258,1500,4294967284,0.00,24.72,3.54,5.88,22.87,0.00,-1.88,14.74,0.95,9.36,6.95,-1.90
28500520,-0.060,-0.131,1.027,-2.91,15.47,0.87,-5.92,1.95,1258,1258,1247,1291,1271,1223,0,1500,1920,1258,1500,4294967284,0.00,25.20,3.53,5.92,23.25,0.00,-2.91,15.47,0.87,23.96,11.38,-1.74
28504520,-0.127,-0.054,1.023,-1.62,14.19,1.07,-5.91,2.05,1258,1258,1282,1284,1238,1228,0,1500,1920,1258,1500,4294967283,0.00,25.20,3.53,5.91,23.15,0.00,-1.62,14.19,1.07,3.73,25.01,-2.14
28508520,-0.101,0.011,1.004,-1.04,14.86,1.31,-5.87,2.13,1258,1258,1262,1272,1258,1240,0,1500,1920,1258,1500,4294967284,0.00,25.20,3.53,5.87,23.07,0.00,-1.04,14.86,1.31,7.80,9.15,-2.63
28512520,-0.113,0.002,0.971,-1.73,15.33,1.31,-5.84,2.22,1258,1258,1251,1283,1269,1229,0,1500,1920,1258,1500,4294967285,0.00,25.20,3.53,5.84,22.98,0.00,-1.73,15.33,1.31,18.65,9.56,-2.61
28516520,-0.119,-0.066,0.818,-1.09,14.77,1.34,-5.84,2.32,1258,1258,1270,1280,1250,1232,0,1500,1920,1258,1500,4294967284,0.00,25.20,3.53,5.84,22.88,0.00,-1.09,14.77,1.34,7.58,17.98,-2.68
28520520,-0.093,-0.111,0.783,-0.98,15.51,1.36,-5.86,2.42,1258,1258,1256,1274,1264,1238,0,1500,1921,1258,1500,4294967283,0.00,25.26,3.53,5.86,22.84,0.00,-0.98,15.51,1.36,11.69,7.34,-2.73
28524520,-0.030,-0.171,1.065,-1.40,16.03,1.25,-5.91,2.48,1258,1258,1251,1279,1269,1233,0,1500,1921,1258,1500,4294967284,0.00,25.26,3.53,5.91,22.78,0.00,-1.40,16.03,1.25,16.73,7.82,-2.51
28528520,-0.127,-0.153,1.141,-0.82,14.49,1.60,-5.94,2.58,1258,1258,1280,1288,1242,1222,0,1500,1922,1258,1500,4294967285,0.00,25.32,3.53,5.94,22.74,0.00,-0.82,14.49,1.60,7.97,26.18,-3.19
28532520,-0.126,-0.075,1.033,-0.39,14.57,1.54,-5.92,2.68,1258,1258,1267,1275,1255,1235,0,1500,1922,1258,1500,4294967284,0.00,25.32,3.53,5.92,22.64,0.00,-0.39,14.57,1.54,7.98,13.13,-3.09
28536520,-0.160,-0.034,0.980,-0.77,14.83,1.50,-5.90,2.78,1258,1258,1257,1281,1263,1231,0,1500,1923,1258,1500,4294967283,0.00,25.38,3.53,5.90,22.60,0.00,-0.77,14.83,1.50,14.69,11.76,-2.99
28540520,-0.145,-0.072,0.974,-0.93,14.12,1.83,-5.89,2.88,1258,1258,1267,1287,1255,1223,0,1500,1923,1258,1500,3987,0.00,25.38,3.53,5.89,22.50,0.00,-0.93,14.12,1.83,13.38,19.60,-3.65
28544520,-0.143,-0.111,0.900,-0.65,14.29,1.89,-5.90,2.98,1258,1258,1265,1277,1257,1233,0,1500,1924,1258,1500,4294967284,0.00,25.44,3.53,5.90,22.46,0.00,-0.65,14.29,1.89,9.83,13.12,-3.79
28548520,-0.155,-0.200,1.060,-0.72,14.89,1.84,-5.93,3.07,1258,1258,1257,1275,1265,1235,0,1500,1924,1258,1500,4294967285,0.00,25.44,3.53,5.93,22.37,0.00,-0.72,14.89,1.84,12.75,8.23,-3.68
28552520,-0.192,-0.132,1.143,-0.63,13.37,2.00,-5.94,3.17,1258,1258,1277,1293,1245,1217,0,1500,1925,1258,1500,4294967284,0.00,25.50,3.53,5.94,22.33,0.00,-0.63,13.37,2.00,11.19,27.23,-4.00
28556520,-0.218,-0.076,1.063,-0.45,12.53,2.09,-5.93,3.27,1258,1258,1275,1287,1249,1221,0,1500,1925,1258,1500,4294967283,0.00,25.50,3.54,5.93,22.23,0.00,-0.45,12.53,2.09,10.08,23.05,-4.17
28560520,-0.224,-0.028,0.935,0.08,12.73,2.13,-5.92,3.36,1258,1258,1270,1274,1254,1234,0,1500,1925,1258,1500,4294967284,0.00,25.50,3.54,5.92,22.14,0.00,0.08,12.73,2.13,6.44,14.73,-4.27
28564520,-0.179,-0.043,0.973,-0.76,12.55,2.28,-5.90,3.46,1258,1258,1262,1290,1262,1218,0,1500,1926,1258,1500,4294967285,0.00,25.56,3.55,5.90,22.10,0.00,-0.76,12.55,2.28,18.09,18.33,-4.56
28568520,-0.172,-0.150,0.954,-1.01,12.03,2.78,-5.92,3.55,1258,1258,1270,1288,1256,1218,0,1500,1926,1258,1500,4294967284,0.00,25.56,3.55,5.92,22.01,0.00,-1.01,12.03,2.78,14.56,21.13,-5.55
28572520,-0.184,-0.214,0.947,-0.66,12.12,2.62,-5.95,3.63,1258,1258,1270,1278,1256,1228,0,1500,1927,1258,1500,4294967283,0.00,25.62,3.56,5.95,21.99,0.00,-0.66,12.12,2.62,9.48,16.93,-5.23
28576520,-0.238,-0.165,1.050,-0.95,11.34,2.44,-5.97,3.72,1258,1258,1272,1292,1252,1216,0,1500,1927,1258,1500,4294967284,0.00,25.62,3.56,5.97,21.90,0.00,-0.95,11.34,2.44,14.80,24.19,-4.88
28580520,-0.257,-0.114,1.106,-1.21,10.07,2.82,-5.98,3.81,1258,1258,1278,1296,1248,1210,0,1500,1926,1258,1500,4294967285,0.00,25.56,3.57,5.98,21.75,0.00,-1.21,10.07,2.82,14.93,29.45,-5.65
28584520,-0.209,-0.005,0.981,-0.75,9.72,2.74,-5.95,3.88,1258,1258,1278,1284,1248,1222,0,1500,1926,1258,1500,4294967284,0.00,25.56,3.58,5.95,21.68,0.00,-0.75,9.72,2.74,8.40,23.58,-5.47
28588520,-0.175,-0.027,0.969,-1.53,10.15,2.80,-5.93,3.96,1258,1258,1260,1288,1266,1218,0,1500,1926,1258,1500,4294967283,0.00,25.56,3.58,5.93,21.60,0.00,-1.53,10.15,2.80,19.11,16.74,-5.61
28592520,-0.158,-0.116,0.995,-2.02,9.46,3.51,-5.95,4.05,1258,1258,1273,1295,1257,1207,0,1500,1926,1258,1500,4294967284,0.00,25.56,3.59,5.95,21.51,0.00,-2.02,9.46,3.51,18.19,26.24,-7.02
28596520,-0.139,-0.209,0.977,-1.86,9.12,3.35,-5.99,4.11,1258,1258,1274,1288,1254,1216,0,1500,1925,1258,1500,4294967283,0.00,25.50,3.60,5.99,21.39,0.00,-1.86,9.12,3.35,13.20,23.75,-6.70
28600520,-0.242,-0.179,0.993,-1.67,8.86,3.02,-6.02,4.19,1258,1258,1275,1287,1253,1217,0,1500,1925,1258,1500,4294967284,0.00,25.50,3.61,6.02,21.31,0.00,-1.67,8.86,3.02,12.59,23.74,-6.03
28604520,-0.228,-0.123,1.141,-1.71,7.82,3.21,-6.02,4.27,1258,1258,1281,1297,1247,1207,0,1500,1925,1258,1500,4294967283,0.00,25.50,3.62,6.02,21.23,0.00,-1.71,7.82,3.21,14.34,31.37,-6.42
28608520,-0.175,-0.092,1.042,-1.26,7.18,3.16,-6.02,4.34,1258,1258,1283,1289,1245,1215,0,1500,1924,1258,1500,4294967284,0.00,25.44,3.63,6.02,21.10,0.00,-1.26,7.18,3.16,9.65,28.81,-6.32
28612520,-0.077,-0.100,1.054,-1.51,7.86,3.18,-5.98,4.36,1258,1258,1267,1285,1261,1219,0,1500,1923,1258,1500,4294967285,0.00,25.38,3.64,5.98,21.02,0.00,-1.51,7.86,3.18,15.07,18.05,-6.36
28616520,-0.082,-0.175,1.031,-2.01,7.44,3.44,-6.03,4.40,1258,1258,1273,1297,1255,1207,0,1500,1923,1258,1500,4294967284,0.00,25.38,3.65,6.03,20.98,0.00,-2.01,7.44,3.44,18.59,27.29,-6.89
28620520,-0.172,-0.221,0.903,-1.81,6.88,3.43,-6.08,4.45,1258,1258,1280,1294,1248,1210,0,1500,1923,1258,1500,4294967283,0.00,25.38,3.66,6.08,20.93,0.00,-1.81,6.88,3.43,13.05,29.03,-6.86
28624520,-0.271,-0.184,1.010,-1.10,6.84,3.29,-6.10,4.52,1258,1258,1277,1279,1251,1225,0,1500,1915,1258,1500,4294967284,0.00,24.90,3.66,6.10,20.38,0.00,-1.10,6.84,3.29,7.74,20.48,-6.58
28628520,-0.254,-0.057,1.134,-0.77,6.19,3.09,-6.08,4.59,1258,1258,1284,1290,1244,1214,0,1500,1915,1258,1500,4294967285,0.00,24.90,3.68,6.08,20.31,0.00,-0.77,6.19,3.09,9.82,29.80,-6.18
28632520,-0.241,-0.026,1.042,-0.14,5.58,3.17,-6.06,4.66,1258,1258,1288,1288,1240,1216,0,1500,1915,1258,1500,4294967284,0.00,24.90,3.69,6.06,20.24,0.00,-0.14,5.58,3.17,6.24,30.47,-6.34
28636520,-0.150,-0.079,1.012,-0.34,6.28,3.24,-6.04,4.73,1258,1258,1270,1282,1258,1222,0,1500,1913,1258,1500,4294967283,0.00,24.78,3.70,6.04,20.05,0.00,-0.34,6.28,3.24,12.87,18.12,-6.48
28640520,-0.122,-0.102,0.994,-0.19,5.81,3.39,-6.04,4.80,1258,1258,1282,1290,1246,1214,0,1500,1913,1258,1500,4294967284,0.00,24.78,3.71,6.04,19.98,0.00,-0.19,5.81,3.39,10.01,28.58,-6.77
28644520,-0.163,-0.158,0.886,-0.07,5.54,3.52,-6.06,4.86,1258,1258,1282,1288,1248,1214,0,1500,1913,1258,1500,4294967285,0.00,24.78,3.72,6.06,19.92,0.00,-0.07,5.54,3.52,10.38,27.41,-7.04
28648520,-0.273,-0.205,0.952,0.23,5.67,3.28,-6.08,4.92,1258,1258,1279,1283,1249,1221,0,1500,1912,1258,1500,4294967284,0.00,24.72,3.73,6.08,19.80,0.00,0.23,5.67,3.28,8.38,23.56,-6.56
28652520,-0.253,-0.105,1.150,1.64,4.78,3.22,-6.07,4.99,1258,1258,1294,1278,1234,1226,0,1500,1903,1258,1500,4294967283,0.00,24.18,3.74,6.07,19.19,0.00,1.64,4.78,3.22,-2.65,28.09,-6.44
28656520,-0.189,-0.024,1.013,1.56,4.52,3.23,-6.03,5.04,1258,1258,1283,1287,1245,1217,0,1500,1902,1258,1500,4294967284,0.00,24.12,3.75,6.03,19.08,0.00,1.56,4.52,3.23,8.36,27.30,-6.46
28660520,-0.196,-0.112,0.951,1.24,5.24,3.20,-6.03,5.11,1258,1258,1271,1281,1257,1223,0,1500,1902,1258,1500,4294967285,0.00,24.12,3.76,6.03,19.01,0.00,1.24,5.24,3.20,11.06,18.88,-6.39
28664520,-0.178,-0.173,1.004,2.15,4.63,3.52,-6.05,5.16,1258,1258,1294,1280,1236,1222,0,1500,1901,1258,1500,4294967284,0.00,24.06,3.77,6.05,18.90,0.00,2.15,4.63,3.52,0.36,29.41,-7.05
28668520,-0.208,-0.169,0.823,1.33,4.43,3.76,-6.07,5.22,1258,1258,1277,1291,1253,1211,0,1500,1900,1258,1500,4294967283,0.00,24.00,3.78,6.07,18.78,0.00,1.33,4.43,3.76,14.74,26.43,-7.53
28672520,-0.280,-0.186,1.012,1.79,4.97,3.62,-6.08,5.28,1258,1258,1277,1271,1253,1231,0,1500,1893,1258,1500,4294967284,0.00,23.58,3.80,6.08,18.30,0.00,1.79,4.97,3.62,4.33,16.28,-7.24
28676520,-0.303,-0.093,1.186,3.01,3.70,3.66,-6.06,5.35,1258,1258,1303,1283,1227,1219,0,1500,1893,1258,1500,4294967285,0.00,23.58,3.81,6.06,18.23,0.00,3.01,3.70,3.66,-3.76,35.28,-7.31
28680520,-0.248,-0.057,0.995,2.50,3.41,3.82,-6.03,5.40,1258,1258,1283,1287,1247,1215,0,1500,1892,1258,1500,4294967284,0.00,23.52,3.82,6.03,18.12,0.00,2.50,3.41,3.82,9.95,27.75,-7.64
28684520,-0.227,-0.090,0.955,2.30,4.69,3.85,-6.02,5.47,1258,1258,1270,1272,1260,1230,0,1500,1892,1258,1500,4294967283,0.00,23.52,3.84,6.02,18.05,0.00,2.30,4.69,3.85,8.09,13.90,-7.69
28688520,-0.239,-0.140,0.980,2.40,3.85,4.16,-6.02,5.53,1258,1258,1291,1285,1241,1215,0,1500,1891,1258,1500,4294967284,0.00,23.46,3.85,6.02,17.93,0.00,2.40,3.85,4.16,5.76,30.76,-8.32
28692520,-0.183,-0.182,0.882,2.34,3.65,4.61,-6.04,5.58,1258,1258,1286,1282,1248,1216,0,1500,1890,1258,1500,4294967285,0.00,23.40,3.87,6.04,17.82,0.00,2.34,3.65,4.61,7.27,26.20,-9.21
28696520,-0.197,-0.139,1.048,2.01,4.61,4.43,-6.04,5.65,1258,1258,1272,1274,1260,1226,0,1500,1890,1258,1500,4294967282,0.00,23.40,3.88,6.04,17.75,0.00,2.01,4.61,4.43,9.79,15.96,-8.85
28700520,-0.217,-0.101,1.172,2.55,3.42,4.37,-6.02,5.71,1258,1258,1297,1285,1235,1215,0,1500,1889,1258,1500,4294967283,0.00,23.34,3.90,6.02,17.63,0.00,2.55,3.42,4.37,2.02,33.65,-8.75
28704520,-0.198,-0.109,1.004,2.61,2.86,4.71,-6.01,5.76,1258,1258,1292,1284,1242,1214,0,1500,1889,1258,1500,4294967284,0.00,23.34,3.91,6.01,17.58,0.00,2.61,2.86,4.71,5.58,30.24,-9.42
28708520,-0.206,-0.121,0.953,1.58,4.26,4.84,-6.01,5.83,1258,1258,1264,1276,1270,1222,0,1500,1888,1258,1500,4294967285,0.00,23.28,3.93,6.01,17.45,0.00,1.58,4.26,4.84,15.69,12.32,-9.68
28712520,-0.160,-0.179,1.043,1.82,3.97,5.22,-6.04,5.87,1258,1258,1289,1279,1247,1217,0,1500,1888,1258,1500,4294967284,0.00,23.28,3.95,6.04,17.41,0.00,1.82,3.97,5.22,5.96,26.00,-10.45
28716520,-0.208,-0.200,0.865,2.00,3.58,5.58,-6.06,5.92,1258,1258,1289,1279,1249,1215,0,1500,1887,1258,1500,4294967283,0.00,23.22,3.96,6.06,17.30,0.00,2.00,3.58,5.58,6.15,26.75,-11.17
28720520,-0.173,-0.118,1.051,0.63,4.36,5.34,-6.06,5.99,1258,1258,1265,1283,1271,1213,0,1500,1886,1258,1500,4294967284,0.00,23.16,3.98,6.06,17.17,0.00,0.63,4.36,5.34,20.00,16.27,-10.68
28724520,-0.177,0.013,1.118,1.40,3.57,5.28,-6.01,6.02,1258,1258,1295,1279,1241,1217,0,1500,1885,1258,1500,4294967285,0.00,23.10,4.01,6.01,17.08,0.00,1.40,3.57,5.28,2.16,29.55,-10.56
28728520,-0.225,-0.027,0.970,1.57,3.04,5.58,-5.98,6.08,1258,1258,1291,1281,1247,1213,0,1500,1885,1258,1500,4294967284,0.00,23.10,4.03,5.98,17.02,0.00,1.57,3.04,5.58,6.43,28.77,-11.17
28732520,-0.231,-0.077,1.013,0.27,4.26,5.96,-5.96,6.14,1258,1258,1262,1278,1276,1216,0,1500,1883,1258,1500,4294967283,0.00,22.98,4.05,5.96,16.84,0.00,0.27,4.26,5.96,19.84,12.09,-11.92
28736520,-0.197,-0.103,0.997,1.05,4.23,6.30,-5.95,6.21,1258,1258,1284,1266,1256,1226,0,1500,1875,1258,1500,4294967284,0.00,22.50,4.08,5.95,16.29,0.00,1.05,4.23,6.30,3.00,17.81,-12.60
28740520,-0.182,-0.147,0.856,1.08,3.78,6.44,-5.97,6.26,1258,1258,1286,1278,1254,1214,0,1500,1874,1258,1500,4294967285,0.00,22.44,4.10,5.97,16.18,0.00,1.08,3.78,6.44,8.67,24.81,-12.88
28744520,-0.192,-0.170,0.981,0.07,4.67,6.00,-6.00,6.32,1258,1258,1265,1277,1275,1215,0,1500,1874,1258,1500,4294967284,0.00,22.44,4.12,6.00,16.12,0.00,0.07,4.67,6.00,18.46,13.54,-12.00
28748520,-0.201,-0.073,1.092,0.82,3.72,5.93,-5.97,6.38,1258,1258,1289,1273,1249,1221,0,1500,1865,1258,1500,4294967283,0.00,21.90,4.14,5.97,15.52,0.00,0.82,3.72,5.93,3.43,23.86,-11.86
28752520,-0.192,-0.069,1.022,0.86,3.18,6.15,-5.94,6.43,1258,1258,1287,1279,1253,1213,0,1500,1865,1258,1500,4294967284,0.00,21.90,4.17,5.94,15.47,0.00,0.86,3.18,6.15,8.69,25.79,-12.31
28756520,-0.274,-0.126,1.013,-0.01,4.50,6.39,-5.95,6.50,1258,1258,1261,1271,1279,1221,0,1500,1863,1258,1500,4294967285,0.00,21.78,4.19,5.95,15.28,0.00,-0.01,4.50,6.39,17.20,8.07,-12.78
28760520,-0.261,-0.146,1.036,0.56,3.72,6.95,-5.95,6.56,1258,1258,1287,1271,1255,1219,0,1500,1854,1258,1500,4294967284,0.00,21.24,4.22,5.95,14.68,0.00,0.56,3.72,6.95,5.56,21.12,-13.90
28764520,-0.269,-0.109,0.758,0.27,3.35,6.83,-5.96,6.62,1258,1258,1280,1278,1262,1212,0,1500,1853,1258,1500,4294967283,0.00,21.18,4.24,5.96,14.56,0.00,0.27,3.35,6.83,12.41,21.99,-13.66
28768520,-0.284,-0.151,0.946,-0.21,4.63,6.22,-5.97,6.69,1258,1258,1259,1263,1281,1229,0,1500,1845,1258,1500,4294967284,0.00,20.70,4.26,5.97,14.01,0.00,-0.21,4.63,6.22,14.82,3.21,-12.44
28772520,-0.301,-0.120,1.091,0.41,2.85,6.34,-5.97,6.74,1258,1258,1292,1278,1248,1214,0,1500,1835,1258,1500,4294967285,0.00,20.10,4.29,5.97,13.36,0.00,0.41,2.85,6.34,5.31,27.38,-12.69
28776520,-0.233,-0.060,1.025,0.35,2.55,6.63,-5.94,6.80,1258,1258,1281,1275,1261,1215,0,1500,1834,1258,1500,4294967284,0.00,20.04,4.31,5.94,13.24,0.00,0.35,2.55,6.63,10.38,20.58,-13.25
28780520,-0.274,-0.105,1.132,-0.29,4.13,6.80,-5.94,6.86,1258,1258,1254,1258,1288,1232,0,1500,1822,1258,1500,4294967283,0.00,19.32,4.34,5.94,12.46,0.00,-0.29,4.13,6.80,15.98,-2.72,-13.59
28784520,-0.277,-0.122,1.026,0.28,2.67,7.35,-5.94,6.92,1258,1258,1289,1271,1255,1217,0,1500,1812,1258,1500,4294967284,0.00,18.72,4.37,5.94,11.80,0.00,0.28,2.67,7.35,5.84,22.43,-14.70
28788520,-0.272,-0.112,0.745,-0.06,2.67,7.30,-5.94,6.98,1258,1258,1268,1266,1276,1222,0,1500,1801,1258,1500,4294967285,0.00,18.06,4.40,5.94,11.08,0.00,-0.06,2.67,7.30,13.44,9.76,-14.60
28792520,-0.287,-0.143,0.975,-0.24,4.48,6.60,-5.95,7.05,1258,1258,1251,1249,1291,1241,0,1500,1790,1258,1500,4294967284,0.00,17.40,4.42,5.95,10.35,0.00,-0.24,4.48,6.60,12.55,-8.40,-13.21
28796520,-0.285,-0.118,1.136,0.80,2.55,6.60,-5.95,7.10,1258,1258,1292,1268,1250,1222,0,1500,1780,1258,1500,4294967281,0.00,16.80,4.44,5.95,9.70,0.00,0.80,2.55,6.60,1.40,22.33,-13.20
28800520,-0.306,-0.103,1.083,0.13,2.52,6.89,-5.94,7.16,1258,1258,1268,1272,1274,1218,0,1500,1780,1258,1500,3985,0.00,16.80,4.47,5.94,9.64,0.00,0.13,2.52,6.89,15.46,12.64,-13.78
28804520,-0.315,-0.070,1.125,0.28,4.05,7.02,-5.92,7.23,1258,1258,1243,1231,1301,1257,0,1500,1746,1258,1500,4294967284,0.00,14.76,4.50,5.92,7.53,0.00,0.28,4.05,7.02,8.95,-21.03,-14.04
28808520,-0.297,-0.024,0.985,0.70,2.73,7.21,-5.90,7.28,1258,1258,1272,1256,1272,1232,0,1500,1726,1258,1500,4294967285,0.00,13.56,4.53,5.90,6.28,0.00,0.70,2.73,7.21,6.02,6.93,-14.42
28812520,-0.329,-0.084,0.769,-0.33,3.07,7.19,-5.90,7.34,1258,1258,1247,1255,1297,1233,0,1500,1708,1258,1500,4294967284,0.00,12.48,4.56,5.90,5.14,0.00,-0.33,3.07,7.19,18.85,-7.36,-14.38
28816520,-0.323,-0.154,0.967,0.30,4.30,6.72,-5.90,7.41,1258,1258,1246,1230,1296,1260,0,1500,1686,1258,1500,4294967283,0.00,11.16,4.58,5.90,3.75,0.00,0.30,4.30,6.72,5.43,-20.66,-13.45
28820520,-0.306,-0.112,1.056,0.90,2.97,6.34,-5.90,7.47,1258,1258,1265,1249,1275,1243,0,1500,1663,1258,1500,4294967284,0.00,9.78,4.60,5.90,2.31,0.00,0.90,2.97,6.34,4.44,-1.98,-12.68
28824520,-0.287,-0.088,1.146,-0.14,3.10,6.62,-5.89,7.52,1258,1258,1237,1247,1305,1243,0,1500,1638,1258,1500,4294967285,0.00,8.28,4.63,5.89,0.76,0.00,-0.14,3.10,6.62,18.54,-16.88,-13.24
28828520,-0.323,-0.088,1.100,0.56,3.44,6.73,-5.87,7.59,1258,1258,1248,1230,1294,1260,0,1500,1618,1258,1500,4294967284,0.00,7.08,4.66,5.87,-0.51,0.00,0.56,3.44,6.73,4.24,-19.16,-13.46
28832520,-0.298,-0.032,0.898,0.36,2.53,6.65,-5.85,7.64,1258,1258,1252,1248,1290,1242,0,1500,1601,1258,1500,4294967283,0.00,6.06,4.68,5.85,-1.58,0.00,0.36,2.53,6.65,11.29,-8.64,-13.30
28836520,-0.292,-0.075,0.895,-0.41,3.36,6.74,-5.85,7.70,1258,1258,1231,1237,1311,1253,0,1500,1585,1258,1500,4294967284,0.00,5.10,4.71,5.85,-2.60,0.00,-0.41,3.36,6.74,16.99,-24.63,-13.47
28840520,-0.287,-0.169,1.000,0.41,3.60,6.35,-5.86,7.76,1258,1258,1246,1228,1294,1264,0,1500,1570,1258,1500,4294967285,0.00,4.20,4.73,5.86,-3.56,0.00,0.41,3.60,6.35,3.71,-21.84,-12.69
28844520,-0.304,-0.161,1.091,0.40,2.20,6.06,-5.87,7.82,1258,1258,1254,1248,1286,1244,0,1500,1558,1258,1500,4294967284,0.00,3.48,4.75,5.87,-4.34,0.00,0.40,2.20,6.06,10.00,-7.12,-12.13
28848520,-0.283,-0.125,1.194,-0.08,3.05,5.91,-5.87,7.88,1258,1258,1227,1233,1311,1261,0,1500,1543,1258,1500,4294967283,0.00,2.58,4.78,5.87,-5.30,0.00,-0.08,3.05,5.91,14.27,-28.53,-11.83
28852520,-0.332,-0.110,1.120,0.46,2.17,5.98,-5.86,7.93,1258,1258,1250,1238,1288,1256,0,1500,1530,1258,1500,4294967284,0.00,1.80,4.80,5.86,-6.13,0.00,0.46,2.17,5.98,5.65,-14.65,-11.96
